2023-03-17 14:40:18,822 - kedro.framework.session.store - INFO - `read()` not implemented for `BaseSessionStore`. Assuming empty store.
2023-03-17 14:40:18,866 - kedro.framework.session.session - INFO - ** Kedro project heritability
2023-03-17 14:40:18,873 - root - INFO - Current working directory:/raid/genevol/users/lucas/kedro_heritability/heritability
2023-03-17 14:40:18,878 - rpy2.situation - INFO - cffi mode is CFFI_MODE.ANY
2023-03-17 14:40:18,900 - rpy2.situation - INFO - R home found: /usr/lib/R
2023-03-17 14:40:19,208 - rpy2.situation - INFO - R library path: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,209 - rpy2.situation - INFO - LD_LIBRARY_PATH: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,213 - rpy2.rinterface_lib.embedded - INFO - Default options to initialize R: rpy2, --quiet, --no-save
2023-03-17 14:40:19,586 - rpy2.rinterface_lib.embedded - INFO - R is already initialized. No need to initialize.
2023-03-17 14:40:19,715 - kedro.config.config - INFO - Config from path `/raid/genevol/users/lucas/kedro_heritability/heritability/conf/snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI__sex_null_lab_null_outliers_0.01_genes_HLA__set_pipelineFullChrSer` will override the following existing top-level config keys: formula, sampParams, saveControl, snpsParams
2023-03-17 14:40:19,719 - kedro.io.data_catalog - INFO - Loading data from `phenotypeData` (CSVDataSet)...
2023-03-17 14:40:19,729 - kedro.io.data_catalog - INFO - Loading data from `genotypedData` (CSVDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:sampParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.pipeline.node - INFO - Running node: sample_selection: select_sample([phenotypeData,genotypedData,params:sampParams,params:snpsParams]) -> [_1:select_sample.selected_sample]
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!['FIN', 'GBR', 'TSI', 'CEU', 'YRI']
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
2023-03-17 14:40:19,759 - root - INFO - Created temporary folder: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01
2023-03-17 14:40:19,777 - root - INFO - The original sample size is: 445
2023-03-17 14:40:19,788 - root - INFO - 
            Removed 0 subjects:
            Empty DataFrame
Columns: [subject_id, pop, sex, lab, gene_name, tpm]
Index: []
            
2023-03-17 14:40:19,789 - root - INFO - The new sample size is: 0
2023-03-17 14:40:19,794 - kedro.io.data_catalog - INFO - Saving data to `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.runner.sequential_runner - INFO - Completed 1 out of 4 tasks
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,796 - kedro.pipeline.node - INFO - Running node: build_first_list_snps: filter_snps([params:snpsParams,_1:select_sample.selected_sample]) -> [_2:filter_snps.initial_list_snps]
2023-03-17 14:40:19,799 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr1 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
--vcf: 6488k variants complete.
--vcf: 6489k variants complete.
--vcf: 6490k variants complete.
--vcf: 6491k variants complete.
--vcf: 6492k variants complete.
--vcf: 6493k variants complete.
--vcf: 6494k variants complete.
--vcf: 6495k variants complete.
--vcf: 6496k variants complete.
--vcf: 6497k variants complete.
--vcf: 6498k variants complete.
--vcf: 6499k variants complete.
--vcf: 6500k variants complete.
--vcf: 6501k variants complete.
--vcf: 6502k variants complete.
--vcf: 6503k variants complete.
--vcf: 6504k variants complete.
--vcf: 6505k variants complete.
--vcf: 6506k variants complete.
--vcf: 6507k variants complete.
--vcf: 6508k variants complete.
--vcf: 6509k variants complete.
--vcf: 6510k variants complete.
--vcf: 6511k variants complete.
--vcf: 6512k variants complete.
--vcf: 6513k variants complete.
--vcf: 6514k variants complete.
--vcf: 6515k variants complete.
--vcf: 6516k variants complete.
--vcf: 6517k variants complete.
--vcf: 6518k variants complete.
--vcf: 6519k variants complete.
--vcf: 6520k variants complete.
--vcf: 6521k variants complete.
--vcf: 6522k variants complete.
--vcf: 6523k variants complete.
--vcf: 6524k variants complete.
--vcf: 6525k variants complete.
--vcf: 6526k variants complete.
--vcf: 6527k variants complete.
--vcf: 6528k variants complete.
--vcf: 6529k variants complete.
--vcf: 6530k variants complete.
--vcf: 6531k variants complete.
--vcf: 6532k variants complete.
--vcf: 6533k variants complete.
--vcf: 6534k variants complete.
--vcf: 6535k variants complete.
--vcf: 6536k variants complete.
--vcf: 6537k variants complete.
--vcf: 6538k variants complete.
--vcf: 6539k variants complete.
--vcf: 6540k variants complete.
--vcf: 6541k variants complete.
--vcf: 6542k variants complete.
--vcf: 6543k variants complete.
--vcf: 6544k variants complete.
--vcf: 6545k variants complete.
--vcf: 6546k variants complete.
--vcf: 6547k variants complete.
--vcf: 6548k variants complete.
--vcf: 6549k variants complete.
--vcf: 6550k variants complete.
--vcf: 6551k variants complete.
--vcf: 6552k variants complete.
--vcf: 6553k variants complete.
--vcf: 6554k variants complete.
--vcf: 6555k variants complete.
--vcf: 6556k variants complete.
--vcf: 6557k variants complete.
--vcf: 6558k variants complete.
--vcf: 6559k variants complete.
--vcf: 6560k variants complete.
--vcf: 6561k variants complete.
--vcf: 6562k variants complete.
--vcf: 6563k variants complete.
--vcf: 6564k variants complete.
--vcf: 6565k variants complete.
--vcf: 6566k variants complete.
--vcf: 6567k variants complete.
--vcf: 6568k variants complete.
--vcf: 6569k variants complete.
--vcf: 6570k variants complete.
--vcf: 6571k variants complete.
--vcf: 6572k variants complete.
--vcf: 6573k variants complete.
--vcf: 6574k variants complete.
--vcf: 6575k variants complete.
--vcf: 6576k variants complete.
--vcf: 6577k variants complete.
--vcf: 6578k variants complete.
--vcf: 6579k variants complete.
--vcf: 6580k variants complete.
--vcf: 6581k variants complete.
--vcf: 6582k variants complete.
--vcf: 6583k variants complete.
--vcf: 6584k variants complete.
--vcf: 6585k variants complete.
--vcf: 6586k variants complete.
--vcf: 6587k variants complete.
--vcf: 6588k variants complete.
--vcf: 6589k variants complete.
--vcf: 6590k variants complete.
--vcf: 6591k variants complete.
--vcf: 6592k variants complete.
--vcf: 6593k variants complete.
--vcf: 6594k variants complete.
--vcf: 6595k variants complete.
--vcf: 6596k variants complete.
--vcf: 6597k variants complete.
--vcf: 6598k variants complete.
--vcf: 6599k variants complete.
--vcf: 6600k variants complete.
--vcf: 6601k variants complete.
--vcf: 6602k variants complete.
--vcf: 6603k variants complete.
--vcf: 6604k variants complete.
--vcf: 6605k variants complete.
--vcf: 6606k variants complete.
--vcf: 6607k variants complete.
--vcf: 6608k variants complete.
--vcf: 6609k variants complete.
--vcf: 6610k variants complete.
--vcf: 6611k variants complete.
--vcf: 6612k variants complete.
--vcf: 6613k variants complete.
--vcf: 6614k variants complete.
--vcf: 6615k variants complete.
--vcf: 6616k variants complete.
--vcf: 6617k variants complete.
--vcf: 6618k variants complete.
--vcf: 6619k variants complete.
--vcf: 6620k variants complete.
--vcf: 6621k variants complete.
--vcf: 6622k variants complete.
--vcf: 6623k variants complete.
--vcf: 6624k variants complete.
--vcf: 6625k variants complete.
--vcf: 6626k variants complete.
--vcf: 6627k variants complete.
--vcf: 6628k variants complete.
--vcf: 6629k variants complete.
--vcf: 6630k variants complete.
--vcf: 6631k variants complete.
--vcf: 6632k variants complete.
--vcf: 6633k variants complete.
--vcf: 6634k variants complete.
--vcf: 6635k variants complete.
--vcf: 6636k variants complete.
--vcf: 6637k variants complete.
--vcf: 6638k variants complete.
--vcf: 6639k variants complete.
--vcf: 6640k variants complete.
--vcf: 6641k variants complete.
--vcf: 6642k variants complete.
--vcf: 6643k variants complete.
--vcf: 6644k variants complete.
--vcf: 6645k variants complete.
--vcf: 6646k variants complete.
--vcf: 6647k variants complete.
--vcf: 6648k variants complete.
--vcf: 6649k variants complete.
--vcf: 6650k variants complete.
--vcf: 6651k variants complete.
--vcf: 6652k variants complete.
--vcf: 6653k variants complete.
--vcf: 6654k variants complete.
--vcf: 6655k variants complete.
--vcf: 6656k variants complete.
--vcf: 6657k variants complete.
--vcf: 6658k variants complete.
--vcf: 6659k variants complete.
--vcf: 6660k variants complete.
--vcf: 6661k variants complete.
--vcf: 6662k variants complete.
--vcf: 6663k variants complete.
--vcf: 6664k variants complete.
--vcf: 6665k variants complete.
--vcf: 6666k variants complete.
--vcf: 6667k variants complete.
--vcf: 6668k variants complete.
--vcf: 6669k variants complete.
--vcf: 6670k variants complete.
--vcf: 6671k variants complete.
--vcf: 6672k variants complete.
--vcf: 6673k variants complete.
--vcf: 6674k variants complete.
--vcf: 6675k variants complete.
--vcf: 6676k variants complete.
--vcf: 6677k variants complete.
--vcf: 6678k variants complete.
--vcf: 6679k variants complete.
--vcf: 6680k variants complete.
--vcf: 6681k variants complete.
--vcf: 6682k variants complete.
--vcf: 6683k variants complete.
--vcf: 6684k variants complete.
--vcf: 6685k variants complete.
--vcf: 6686k variants complete.
--vcf: 6687k variants complete.
--vcf: 6688k variants complete.
--vcf: 6689k variants complete.
--vcf: 6690k variants complete.
--vcf: 6691k variants complete.
--vcf: 6692k variants complete.
--vcf: 6693k variants complete.
--vcf: 6694k variants complete.
--vcf: 6695k variants complete.
--vcf: 6696k variants complete.
--vcf: 6697k variants complete.
--vcf: 6698k variants complete.
--vcf: 6699k variants complete.
--vcf: 6700k variants complete.
--vcf: 6701k variants complete.
--vcf: 6702k variants complete.
--vcf: 6703k variants complete.
--vcf: 6704k variants complete.
--vcf: 6705k variants complete.
--vcf: 6706k variants complete.
--vcf: 6707k variants complete.
--vcf: 6708k variants complete.
--vcf: 6709k variants complete.
--vcf: 6710k variants complete.
--vcf: 6711k variants complete.
--vcf: 6712k variants complete.
--vcf: 6713k variants complete.
--vcf: 6714k variants complete.
--vcf: 6715k variants complete.
--vcf: 6716k variants complete.
--vcf: 6717k variants complete.
--vcf: 6718k variants complete.
--vcf: 6719k variants complete.
--vcf: 6720k variants complete.
--vcf: 6721k variants complete.
--vcf: 6722k variants complete.
--vcf: 6723k variants complete.
--vcf: 6724k variants complete.
--vcf: 6725k variants complete.
--vcf: 6726k variants complete.
--vcf: 6727k variants complete.
--vcf: 6728k variants complete.
--vcf: 6729k variants complete.
--vcf: 6730k variants complete.
--vcf: 6731k variants complete.
--vcf: 6732k variants complete.
--vcf: 6733k variants complete.
--vcf: 6734k variants complete.
--vcf: 6735k variants complete.
--vcf: 6736k variants complete.
--vcf: 6737k variants complete.
--vcf: 6738k variants complete.
--vcf: 6739k variants complete.
--vcf: 6740k variants complete.
--vcf: 6741k variants complete.
--vcf: 6742k variants complete.
--vcf: 6743k variants complete.
--vcf: 6744k variants complete.
--vcf: 6745k variants complete.
--vcf: 6746k variants complete.
--vcf: 6747k variants complete.
--vcf: 6748k variants complete.
--vcf: 6749k variants complete.
--vcf: 6750k variants complete.
--vcf: 6751k variants complete.
--vcf: 6752k variants complete.
--vcf: 6753k variants complete.
--vcf: 6754k variants complete.
--vcf: 6755k variants complete.
--vcf: 6756k variants complete.
--vcf: 6757k variants complete.
--vcf: 6758k variants complete.
--vcf: 6759k variants complete.
--vcf: 6760k variants complete.
--vcf: 6761k variants complete.
--vcf: 6762k variants complete.
--vcf: 6763k variants complete.
--vcf: 6764k variants complete.
--vcf: 6765k variants complete.
--vcf: 6766k variants complete.
--vcf: 6767k variants complete.
--vcf: 6768k variants complete.
--vcf: 6769k variants complete.
--vcf: 6770k variants complete.
--vcf: 6771k variants complete.
--vcf: 6772k variants complete.
--vcf: 6773k variants complete.
--vcf: 6774k variants complete.
--vcf: 6775k variants complete.
--vcf: 6776k variants complete.
--vcf: 6777k variants complete.
--vcf: 6778k variants complete.
--vcf: 6779k variants complete.
--vcf: 6780k variants complete.
--vcf: 6781k variants complete.
--vcf: 6782k variants complete.
--vcf: 6783k variants complete.
--vcf: 6784k variants complete.
--vcf: 6785k variants complete.
--vcf: 6786k variants complete.
--vcf: 6787k variants complete.
--vcf: 6788k variants complete.
--vcf: 6789k variants complete.
--vcf: 6790k variants complete.
--vcf: 6791k variants complete.
--vcf: 6792k variants complete.
--vcf: 6793k variants complete.
--vcf: 6794k variants complete.
--vcf: 6795k variants complete.
--vcf: 6796k variants complete.
--vcf: 6797k variants complete.
--vcf: 6798k variants complete.
--vcf: 6799k variants complete.
--vcf: 6800k variants complete.
--vcf: 6801k variants complete.
--vcf: 6802k variants complete.
--vcf: 6803k variants complete.
--vcf: 6804k variants complete.
--vcf: 6805k variants complete.
--vcf: 6806k variants complete.
--vcf: 6807k variants complete.
--vcf: 6808k variants complete.
--vcf: 6809k variants complete.
--vcf: 6810k variants complete.
--vcf: 6811k variants complete.
--vcf: 6812k variants complete.
--vcf: 6813k variants complete.
--vcf: 6814k variants complete.
--vcf: 6815k variants complete.
--vcf: 6816k variants complete.
--vcf: 6817k variants complete.
--vcf: 6818k variants complete.
--vcf: 6819k variants complete.
--vcf: 6820k variants complete.
--vcf: 6821k variants complete.
--vcf: 6822k variants complete.
--vcf: 6823k variants complete.
--vcf: 6824k variants complete.
--vcf: 6825k variants complete.
--vcf: 6826k variants complete.
--vcf: 6827k variants complete.
--vcf: 6828k variants complete.
--vcf: 6829k variants complete.
--vcf: 6830k variants complete.
--vcf: 6831k variants complete.
--vcf: 6832k variants complete.
--vcf: 6833k variants complete.
--vcf: 6834k variants complete.
--vcf: 6835k variants complete.
--vcf: 6836k variants complete.
--vcf: 6837k variants complete.
--vcf: 6838k variants complete.
--vcf: 6839k variants complete.
--vcf: 6840k variants complete.
--vcf: 6841k variants complete.
--vcf: 6842k variants complete.
--vcf: 6843k variants complete.
--vcf: 6844k variants complete.
--vcf: 6845k variants complete.
--vcf: 6846k variants complete.
--vcf: 6847k variants complete.
--vcf: 6848k variants complete.
--vcf: 6849k variants complete.
--vcf: 6850k variants complete.
--vcf: 6851k variants complete.
--vcf: 6852k variants complete.
--vcf: 6853k variants complete.
--vcf: 6854k variants complete.
--vcf: 6855k variants complete.
--vcf: 6856k variants complete.
--vcf: 6857k variants complete.
--vcf: 6858k variants complete.
--vcf: 6859k variants complete.
--vcf: 6860k variants complete.
--vcf: 6861k variants complete.
--vcf: 6862k variants complete.
--vcf: 6863k variants complete.
--vcf: 6864k variants complete.
--vcf: 6865k variants complete.
--vcf: 6866k variants complete.
--vcf: 6867k variants complete.
--vcf: 6868k variants complete.
--vcf: 6869k variants complete.
--vcf: 6870k variants complete.
--vcf: 6871k variants complete.
--vcf: 6872k variants complete.
--vcf: 6873k variants complete.
--vcf: 6874k variants complete.
--vcf: 6875k variants complete.
--vcf: 6876k variants complete.
--vcf: 6877k variants complete.
--vcf: 6878k variants complete.
--vcf: 6879k variants complete.
--vcf: 6880k variants complete.
--vcf: 6881k variants complete.
--vcf: 6882k variants complete.
--vcf: 6883k variants complete.
--vcf: 6884k variants complete.
--vcf: 6885k variants complete.
--vcf: 6886k variants complete.
--vcf: 6887k variants complete.
--vcf: 6888k variants complete.
--vcf: 6889k variants complete.
--vcf: 6890k variants complete.
--vcf: 6891k variants complete.
--vcf: 6892k variants complete.
--vcf: 6893k variants complete.
--vcf: 6894k variants complete.
--vcf: 6895k variants complete.
--vcf: 6896k variants complete.
--vcf: 6897k variants complete.
--vcf: 6898k variants complete.
--vcf: 6899k variants complete.
--vcf: 6900k variants complete.
--vcf: 6901k variants complete.
--vcf: 6902k variants complete.
--vcf: 6903k variants complete.
--vcf: 6904k variants complete.
--vcf: 6905k variants complete.
--vcf: 6906k variants complete.
--vcf: 6907k variants complete.
--vcf: 6908k variants complete.
--vcf: 6909k variants complete.
--vcf: 6910k variants complete.
--vcf: 6911k variants complete.
--vcf: 6912k variants complete.
--vcf: 6913k variants complete.
--vcf: 6914k variants complete.
--vcf: 6915k variants complete.
--vcf: 6916k variants complete.
--vcf: 6917k variants complete.
--vcf: 6918k variants complete.
--vcf: 6919k variants complete.
--vcf: 6920k variants complete.
--vcf: 6921k variants complete.
--vcf: 6922k variants complete.
--vcf: 6923k variants complete.
--vcf: 6924k variants complete.
--vcf: 6925k variants complete.
--vcf: 6926k variants complete.
--vcf: 6927k variants complete.
--vcf: 6928k variants complete.
--vcf: 6929k variants complete.
--vcf: 6930k variants complete.
--vcf: 6931k variants complete.
--vcf: 6932k variants complete.
--vcf: 6933k variants complete.
--vcf: 6934k variants complete.
--vcf: 6935k variants complete.
--vcf: 6936k variants complete.
--vcf: 6937k variants complete.
--vcf: 6938k variants complete.
--vcf: 6939k variants complete.
--vcf: 6940k variants complete.
--vcf: 6941k variants complete.
--vcf: 6942k variants complete.
--vcf: 6943k variants complete.
--vcf: 6944k variants complete.
--vcf: 6945k variants complete.
--vcf: 6946k variants complete.
--vcf: 6947k variants complete.
--vcf: 6948k variants complete.
--vcf: 6949k variants complete.
--vcf: 6950k variants complete.
--vcf: 6951k variants complete.
--vcf: 6952k variants complete.
--vcf: 6953k variants complete.
--vcf: 6954k variants complete.
--vcf: 6955k variants complete.
--vcf: 6956k variants complete.
--vcf: 6957k variants complete.
--vcf: 6958k variants complete.
--vcf: 6959k variants complete.
--vcf: 6960k variants complete.
--vcf: 6961k variants complete.
--vcf: 6962k variants complete.
--vcf: 6963k variants complete.
--vcf: 6964k variants complete.
--vcf: 6965k variants complete.
--vcf: 6966k variants complete.
--vcf: 6967k variants complete.
--vcf: 6968k variants complete.
--vcf: 6969k variants complete.
--vcf: 6970k variants complete.
--vcf: 6971k variants complete.
--vcf: 6972k variants complete.
--vcf: 6973k variants complete.
--vcf: 6974k variants complete.
--vcf: 6975k variants complete.
--vcf: 6976k variants complete.
--vcf: 6977k variants complete.
--vcf: 6978k variants complete.
--vcf: 6979k variants complete.
--vcf: 6980k variants complete.
--vcf: 6981k variants complete.
--vcf: 6982k variants complete.
--vcf: 6983k variants complete.
--vcf: 6984k variants complete.
--vcf: 6985k variants complete.
--vcf: 6986k variants complete.
--vcf: 6987k variants complete.
--vcf: 6988k variants complete.
--vcf: 6989k variants complete.
--vcf: 6990k variants complete.
--vcf: 6991k variants complete.
--vcf: 6992k variants complete.
--vcf: 6993k variants complete.
--vcf: 6994k variants complete.
--vcf: 6995k variants complete.
--vcf: 6996k variants complete.
--vcf: 6997k variants complete.
--vcf: 6998k variants complete.
--vcf: 6999k variants complete.
--vcf: 7000k variants complete.
--vcf: 7001k variants complete.
--vcf: 7002k variants complete.
--vcf: 7003k variants complete.
--vcf: 7004k variants complete.
--vcf: 7005k variants complete.
--vcf: 7006k variants complete.
--vcf: 7007k variants complete.
--vcf: 7008k variants complete.
--vcf: 7009k variants complete.
--vcf: 7010k variants complete.
--vcf: 7011k variants complete.
--vcf: 7012k variants complete.
--vcf: 7013k variants complete.
--vcf: 7014k variants complete.
--vcf: 7015k variants complete.
--vcf: 7016k variants complete.
--vcf: 7017k variants complete.
--vcf: 7018k variants complete.
--vcf: 7019k variants complete.
--vcf: 7020k variants complete.
--vcf: 7021k variants complete.
--vcf: 7022k variants complete.
--vcf: 7023k variants complete.
--vcf: 7024k variants complete.
--vcf: 7025k variants complete.
--vcf: 7026k variants complete.
--vcf: 7027k variants complete.
--vcf: 7028k variants complete.
--vcf: 7029k variants complete.
--vcf: 7030k variants complete.
--vcf: 7031k variants complete.
--vcf: 7032k variants complete.
--vcf: 7033k variants complete.
--vcf: 7034k variants complete.
--vcf: 7035k variants complete.
--vcf: 7036k variants complete.
--vcf: 7037k variants complete.
--vcf: 7038k variants complete.
--vcf: 7039k variants complete.
--vcf: 7040k variants complete.
--vcf: 7041k variants complete.
--vcf: 7042k variants complete.
--vcf: 7043k variants complete.
--vcf: 7044k variants complete.
--vcf: 7045k variants complete.
--vcf: 7046k variants complete.
--vcf: 7047k variants complete.
--vcf: 7048k variants complete.
--vcf: 7049k variants complete.
--vcf: 7050k variants complete.
--vcf: 7051k variants complete.
--vcf: 7052k variants complete.
--vcf: 7053k variants complete.
--vcf: 7054k variants complete.
--vcf: 7055k variants complete.
--vcf: 7056k variants complete.
--vcf: 7057k variants complete.
--vcf: 7058k variants complete.
--vcf: 7059k variants complete.
--vcf: 7060k variants complete.
--vcf: 7061k variants complete.
--vcf: 7062k variants complete.
--vcf: 7063k variants complete.
--vcf: 7064k variants complete.
--vcf: 7065k variants complete.
--vcf: 7066k variants complete.
--vcf: 7067k variants complete.
--vcf: 7068k variants complete.
--vcf: 7069k variants complete.
--vcf: 7070k variants complete.
--vcf: 7071k variants complete.
--vcf: 7072k variants complete.
--vcf: 7073k variants complete.
--vcf: 7074k variants complete.
--vcf:
/scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr2-temporary.bed
+
/scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr2-temporary.bim
+
/scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr2-temporary.fam
written.
7074549 variants loaded from .bim file.
2504 people (0 males, 0 females, 2504 ambiguous) loaded from .fam.
Ambiguous sex IDs written to
/scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr2.nosex
.
2023-03-17 14:52:28,466 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr3 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr3.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
  --keep /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/sample.txt
  --maf 0.05
  --mind 0.05
  --out /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr3
  --vcf /raid/genevol/vcf_1000G/phase3_20130502_grch38positions/ALL.chr3_GRCh38.genotypes.20170504.vcf.gz
  --vcf-half-call missing

1419023 MB RAM detected; reserving 709511 MB for main workspace.

--vcf: 1k variants complete.
--vcf: 2k variants complete.
--vcf: 3k variants complete.
--vcf: 4k variants complete.
--vcf: 5k variants complete.
--vcf: 6k variants complete.
--vcf: 7k variants complete.
--vcf: 8k variants complete.
--vcf: 9k variants complete.
--vcf: 10k variants complete.
--vcf: 11k variants complete.
--vcf: 12k variants complete.
--vcf: 13k variants complete.
--vcf: 14k variants complete.
--vcf: 15k variants complete.
--vcf: 16k variants complete.
--vcf: 17k variants complete.
--vcf: 18k variants complete.
--vcf: 19k variants complete.
--vcf: 20k variants complete.
--vcf: 21k variants complete.
--vcf: 22k variants complete.
--vcf: 23k variants complete.
--vcf: 24k variants complete.
--vcf: 25k variants complete.
--vcf: 26k variants complete.
--vcf: 27k variants complete.
--vcf: 28k variants complete.
--vcf: 29k variants complete.
--vcf: 30k variants complete.
--vcf: 31k variants complete.
--vcf: 32k variants complete.
--vcf: 33k variants complete.
--vcf: 34k variants complete.
--vcf: 35k variants complete.
--vcf: 36k variants complete.
--vcf: 37k variants complete.
--vcf: 38k variants complete.
--vcf: 39k variants complete.
--vcf: 40k variants complete.
--vcf: 41k variants complete.
--vcf: 42k variants complete.
--vcf: 43k variants complete.
--vcf: 44k variants complete.
--vcf: 45k variants complete.
--vcf: 46k variants complete.
--vcf: 47k variants complete.
--vcf: 48k variants complete.
--vcf: 49k variants complete.
--vcf: 50k variants complete.
--vcf: 51k variants complete.
--vcf: 52k variants complete.
--vcf: 53k variants complete.
--vcf: 54k variants complete.
--vcf: 55k variants complete.
--vcf: 56k variants complete.
--vcf: 57k variants complete.
--vcf: 58k variants complete.
--vcf: 59k variants complete.
--vcf: 60k variants complete.
--vcf: 61k variants complete.
--vcf: 62k variants complete.
--vcf: 63k variants complete.
--vcf: 64k variants complete.
--vcf: 65k variants complete.
--vcf: 66k variants complete.
--vcf: 67k variants complete.
--vcf: 68k variants complete.
--vcf: 69k variants complete.
--vcf: 70k variants complete.
--vcf: 71k variants complete.
--vcf: 72k variants complete.
--vcf: 73k variants complete.
--vcf: 74k variants complete.
--vcf: 75k variants complete.
--vcf: 76k variants complete.
--vcf: 77k variants complete.
--vcf: 78k variants complete.
--vcf: 79k variants complete.
--vcf: 80k variants complete.
--vcf: 81k variants complete.
--vcf: 82k variants complete.
--vcf: 83k variants complete.
--vcf: 84k variants complete.
--vcf: 85k variants complete.
--vcf: 86k variants complete.
--vcf: 87k variants complete.
--vcf: 88k variants complete.
--vcf: 89k variants complete.
--vcf: 90k variants complete.
--vcf: 91k variants complete.
--vcf: 92k variants complete.
--vcf: 93k variants complete.
--vcf: 94k variants complete.
--vcf: 95k variants complete.
--vcf: 96k variants complete.
--vcf: 97k variants complete.
--vcf: 98k variants complete.
--vcf: 99k variants complete.
--vcf: 100k variants complete.
--vcf: 101k variants complete.
--vcf: 102k variants complete.
--vcf: 103k variants complete.
--vcf: 104k variants complete.
--vcf: 105k variants complete.
--vcf: 106k variants complete.
--vcf: 107k variants complete.
--vcf: 108k variants complete.
--vcf: 109k variants complete.
--vcf: 110k variants complete.
--vcf: 111k variants complete.
--vcf: 112k variants complete.
--vcf: 113k variants complete.
--vcf: 114k variants complete.
--vcf: 115k variants complete.
--vcf: 116k variants complete.
--vcf: 117k variants complete.
--vcf: 118k variants complete.
--vcf: 119k variants complete.
--vcf: 120k variants complete.
--vcf: 121k variants complete.
--vcf: 122k variants complete.
--vcf: 123k variants complete.
